,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
5542,5,4,J,20,9,1,0,-1.0,-4
5543,5,4,J,20,12,1,0,-1.0,-4
5544,5,4,10,20,16,0,0,-1.0,-3
5545,5,4,10,20,8,1,0,-1.0,-3
5546,5,4,10,20,9,1,0,-1.0,-3
5547,5,4,10,20,8,1,0,1.0,-3
5548,5,4,4,20,13,1,0,-1.0,-2
5549,5,4,4,20,5,1,0,-1.0,-4
5550,5,4,4,20,14,0,0,-1.0,-2
5551,5,4,4,20,16,0,0,-1.0,-2
5552,5,4,2,21,12,1,0,-1.0,1
5553,5,4,2,21,15,0,0,-1.0,1
5554,5,4,2,21,13,1,0,-1.0,1
5555,5,4,2,21,7,1,0,-1.0,2
5556,5,4,J,18,11,1,0,-1.0,2
5557,5,4,J,18,13,0,0,-1.0,2
5558,5,4,J,18,15,0,0,-1.0,2
5559,5,4,J,18,20,0,0,1.0,2
5560,5,4,7,20,14,0,0,-1.0,4
5561,5,4,7,20,8,1,0,-1.0,4
5562,5,4,7,20,19,0,0,-1.0,3
5563,5,4,7,20,18,0,0,-1.0,3
5564,5,4,K,21,16,0,0,-1.0,11
5565,5,4,K,21,8,0,0,-1.0,11
5566,5,4,K,21,10,0,0,-1.0,11
5567,5,4,K,21,11,0,0,-1.0,11
5568,5,4,2,22,10,1,1,1.0,12
5569,5,4,2,22,9,1,1,1.0,13
5570,5,4,2,22,15,0,1,1.0,12
5571,5,4,2,22,20,0,1,1.0,12
5572,5,4,10,19,20,0,0,1.0,4
5573,5,4,10,19,19,0,0,0.0,4
5574,5,4,10,19,20,0,0,1.0,4
5575,5,4,10,19,14,0,0,-1.0,4
5576,5,4,8,18,15,0,0,-1.0,5
5577,5,4,8,18,13,1,0,-1.0,5
5578,5,4,8,18,17,0,0,-1.0,4
5579,5,4,8,18,13,1,0,0.0,4
5580,5,4,2,17,20,0,0,1.0,0
5581,5,4,2,17,17,0,0,0.0,0
5582,5,4,2,17,10,1,0,-1.0,0
5583,5,4,2,17,8,1,0,-1.0,0
5584,5,4,2,25,13,1,1,1.0,1
5585,5,4,2,25,18,0,1,1.0,1
5586,5,4,2,25,16,0,1,1.0,1
5587,5,4,2,25,12,1,1,1.0,1
5588,5,4,9,17,16,0,0,-1.0,1
5589,5,4,9,17,12,1,0,1.0,1
5590,5,4,9,17,18,0,0,1.0,1
5591,5,4,9,17,13,1,0,-1.0,1
5592,5,4,Q,22,10,1,1,-1.0,1
5593,5,4,Q,22,5,1,1,1.0,1
5594,5,4,Q,22,20,0,1,1.0,2
5595,5,4,Q,22,14,0,1,1.0,2
5596,5,4,9,17,13,1,0,1.0,2
5597,5,4,9,17,10,1,0,0.0,3
5598,5,4,9,17,21,0,0,1.0,3
5599,5,4,9,17,9,1,0,1.0,3
5600,5,4,5,23,21,0,1,1.0,1
5601,5,4,5,23,20,0,1,1.0,1
5602,5,4,5,23,16,0,1,1.0,1
5603,5,4,5,23,20,0,1,1.0,1
5604,5,4,3,17,16,0,0,-1.0,1
5605,5,4,3,17,20,0,0,1.0,1
5606,5,4,3,17,14,0,0,-1.0,1
5607,5,4,3,17,12,1,0,-1.0,1
5608,5,4,K,17,20,0,0,1.0,0
5609,5,4,K,17,13,0,0,-1.0,0
5610,5,4,K,17,20,0,0,1.0,0
5611,5,4,K,17,20,0,0,1.0,0
5612,5,4,7,17,12,1,0,1.0,0
5613,5,4,7,17,4,1,0,1.0,0
5614,5,4,7,17,4,1,0,-1.0,0
5615,5,4,7,17,12,1,0,-1.0,0
5616,5,4,A,21,11,1,0,-1.0,0
5617,5,4,A,21,10,1,0,-1.0,0
5618,5,4,A,21,15,0,0,-1.0,0
5619,5,4,A,21,13,1,0,0.0,0
5620,5,4,3,18,12,1,0,-1.0,1
5621,5,4,3,18,20,0,0,1.0,2
5622,5,4,3,18,11,1,0,-1.0,2
5623,5,4,3,18,17,0,0,-1.0,2
5624,5,4,10,20,14,0,0,-1.0,4
5625,5,4,10,20,16,0,0,-1.0,4
5626,5,4,10,20,14,0,0,-1.0,4
5627,5,4,10,20,13,1,0,0.0,4
5628,5,4,9,19,20,0,0,1.0,3
5629,5,4,9,19,6,1,0,0.0,3
5630,5,4,9,19,13,1,0,-1.0,3
5631,5,4,9,19,18,0,0,-1.0,3
5632,5,4,3,18,18,0,0,0.0,4
5633,5,4,3,18,15,0,0,-1.0,4
5634,5,4,3,18,20,0,0,1.0,4
5635,5,4,3,18,4,1,0,1.0,4
5636,5,4,A,21,16,0,0,-1.0,5
5637,5,4,A,21,18,0,0,-1.0,5
5638,5,4,A,21,10,0,0,-1.0,5
5639,5,4,A,21,13,0,0,-1.0,5
5640,5,4,5,19,15,0,0,-1.0,5
5641,5,4,5,19,12,1,0,-1.0,5
5642,5,4,5,19,16,0,0,-1.0,5
5643,5,4,5,19,19,0,0,0.0,5
5644,5,4,K,21,15,0,0,-1.0,6
5645,5,4,K,21,21,0,0,0.0,6
5646,5,4,K,21,20,0,0,-1.0,6
5647,5,4,K,21,19,0,0,-1.0,6
5648,5,4,A,21,14,0,0,-1.0,3
5649,5,4,A,21,16,0,0,-1.0,3
5650,5,4,A,21,19,0,0,-1.0,3
5651,5,4,A,21,14,0,0,-1.0,3
5652,5,4,4,23,21,0,1,1.0,1
5653,5,4,4,23,14,0,1,1.0,1
5654,5,4,4,23,14,0,1,1.0,1
5655,5,4,4,23,17,0,1,1.0,1
5656,5,4,10,18,8,1,0,1.0,0
5657,5,4,10,18,19,0,0,1.0,0
5658,5,4,10,18,17,0,0,-1.0,0
5659,5,4,10,18,8,1,0,1.0,0
5660,5,4,J,20,11,1,0,1.0,0
5661,5,4,J,20,7,1,0,-1.0,0
5662,5,4,J,20,18,0,0,-1.0,0
5663,5,4,J,20,14,0,0,-1.0,0
5664,5,4,J,25,13,1,1,-1.0,1
5665,5,4,J,25,11,1,1,1.0,1
5666,5,4,J,25,5,1,1,1.0,1
5667,5,4,J,25,14,0,1,1.0,0
5668,5,4,J,18,11,1,0,-1.0,1
5669,5,4,J,18,13,1,0,1.0,1
5670,5,4,J,18,17,0,0,-1.0,1
5671,5,4,J,18,7,1,0,-1.0,1
5672,5,4,Q,22,20,0,1,1.0,2
5673,5,4,Q,22,12,1,1,1.0,2
5674,5,4,Q,22,12,1,1,1.0,2
5675,5,4,Q,22,13,1,1,1.0,2
5676,5,4,8,22,12,1,1,-1.0,3
5677,5,4,8,22,17,0,1,1.0,3
5678,5,4,8,22,8,1,1,1.0,3
5679,5,4,8,22,6,1,1,-1.0,3
5680,5,4,J,20,14,0,0,-1.0,3
5681,5,4,J,20,12,1,0,-1.0,3
5682,5,4,J,20,12,1,0,-1.0,3
5683,5,4,J,20,16,0,0,-1.0,4
5684,5,4,A,21,15,0,0,-1.0,4
5685,5,4,A,21,17,0,0,-1.0,4
5686,5,4,A,21,19,0,0,-1.0,4
5687,5,4,A,21,19,0,0,-1.0,4
5688,5,4,7,18,17,0,0,-1.0,3
5689,5,4,7,18,11,1,0,-1.0,3
5690,5,4,7,18,17,0,0,-1.0,4
5691,5,4,7,18,15,0,0,-1.0,4
5692,5,4,A,19,20,0,0,1.0,1
5693,5,4,A,19,16,0,0,-1.0,1
5694,5,4,A,19,18,0,0,-1.0,1
5695,5,4,A,19,20,0,0,1.0,1
5696,5,4,J,20,14,0,0,-1.0,1
5697,5,4,J,20,17,0,0,-1.0,1
5698,5,4,J,20,12,1,0,-1.0,1
5699,5,4,J,20,15,0,0,-1.0,1
5700,5,4,5,17,21,0,0,1.0,1
5701,5,4,5,17,12,1,0,-1.0,1
5702,5,4,5,17,16,0,0,-1.0,0
5703,5,4,5,17,12,1,0,-1.0,0
5704,5,4,8,22,9,1,1,1.0,1
5705,5,4,8,22,13,1,1,1.0,2
5706,5,4,8,22,17,0,1,1.0,2
5707,5,4,8,22,14,0,1,1.0,2
5708,5,4,K,20,7,1,0,-1.0,1
5709,5,4,K,20,20,0,0,0.0,2
5710,5,4,K,20,15,0,0,-1.0,2
5711,5,4,K,20,19,0,0,-1.0,2
5712,5,4,10,22,20,0,1,1.0,-2
5713,5,4,10,22,12,1,1,1.0,-2
5714,5,4,10,22,20,0,1,1.0,-2
5715,5,4,10,22,21,0,1,1.0,-2
5716,5,4,Q,20,11,1,0,1.0,-1
5717,5,4,Q,20,9,1,0,-1.0,-1
5718,5,4,Q,20,16,0,0,-1.0,-1
5719,5,4,Q,20,17,0,0,-1.0,-1
5720,5,4,7,26,14,0,1,1.0,-3
5721,5,4,7,26,20,0,1,1.0,-3
5722,5,4,7,26,14,0,1,1.0,-3
5723,5,4,7,26,13,1,1,-1.0,-3
5724,5,4,3,21,15,0,0,-1.0,-4
5725,5,4,3,21,16,0,0,-1.0,-4
5726,5,4,3,21,9,1,0,-1.0,-4
5727,5,4,3,21,20,0,0,-1.0,-2
5728,5,4,7,17,18,0,0,1.0,-1
5729,5,4,7,17,16,0,0,-1.0,-1
5730,5,4,7,17,15,0,0,-1.0,-1
5731,5,4,7,17,11,1,0,-1.0,-1
5732,5,4,3,23,15,0,1,1.0,0
5733,5,4,3,23,21,0,1,1.0,0
5734,5,4,3,23,12,1,1,-1.0,0
5735,5,4,3,23,11,1,1,1.0,0
5736,5,4,3,21,12,1,0,-1.0,0
5737,5,4,3,21,12,1,0,-1.0,0
5738,5,4,3,21,15,0,0,-1.0,0
5739,5,4,3,21,15,0,0,-1.0,0
5740,5,4,10,17,12,1,0,1.0,1
5741,5,4,10,17,16,0,0,-1.0,1
5742,5,4,10,17,6,1,0,-1.0,1
5743,5,4,10,17,12,1,0,-1.0,1
5744,5,4,9,19,12,1,0,-1.0,1
5745,5,4,9,19,13,1,0,-1.0,1
5746,5,4,9,19,8,1,0,-1.0,2
5747,5,4,9,19,8,1,0,-1.0,2
5748,5,4,10,17,14,0,0,-1.0,2
5749,5,4,10,17,19,0,0,1.0,2
5750,5,4,10,17,16,0,0,-1.0,2
5751,5,4,10,17,13,1,0,0.0,2
5752,5,4,J,18,13,1,0,1.0,2
5753,5,4,J,18,17,0,0,-1.0,2
5754,5,4,J,18,17,0,0,-1.0,2
5755,5,4,J,18,8,1,0,-1.0,2
5756,5,4,6,18,16,0,0,-1.0,3
5757,5,4,6,18,13,1,0,1.0,3
5758,5,4,6,18,4,1,0,-1.0,3
5759,5,4,6,18,18,0,0,0.0,3
5760,5,4,9,26,14,0,1,1.0,3
5761,5,4,9,26,21,0,1,1.0,3
5762,5,4,9,26,14,0,1,1.0,3
5763,5,4,9,26,13,0,1,1.0,3
5764,5,4,8,17,7,1,0,1.0,4
5765,5,4,8,17,11,1,0,1.0,5
5766,5,4,8,17,19,0,0,1.0,4
5767,5,4,8,17,15,0,0,-1.0,4
5768,5,4,2,24,21,0,1,1.0,5
5769,5,4,2,24,12,1,1,1.0,5
5770,5,4,2,24,16,0,1,1.0,5
5771,5,4,2,24,12,1,1,1.0,5
5772,5,4,7,17,20,0,0,1.0,4
5773,5,4,7,17,14,0,0,-1.0,4
5774,5,4,7,17,13,0,0,-1.0,4
5775,5,4,7,17,14,0,0,-1.0,4
5776,5,4,6,18,13,1,0,-1.0,5
5777,5,4,6,18,16,0,0,-1.0,5
5778,5,4,6,18,11,1,0,1.0,5
5779,5,4,6,18,15,0,0,-1.0,7
5780,5,4,5,25,6,1,1,1.0,10
5781,5,4,5,25,14,0,1,1.0,10
5782,5,4,5,25,10,1,1,1.0,10
5783,5,4,5,25,13,1,1,1.0,10
5784,5,4,10,20,20,0,0,0.0,8
5785,5,4,10,20,17,0,0,-1.0,8
5786,5,4,10,20,12,1,0,-1.0,8
5787,5,4,10,20,8,1,0,-1.0,8
5788,5,4,7,17,16,0,0,-1.0,8
5789,5,4,7,17,20,0,0,1.0,8
5790,5,4,7,17,19,0,0,1.0,8
5791,5,4,7,17,13,1,0,-1.0,8
5792,5,4,5,18,13,0,0,-1.0,7
5793,5,4,5,18,18,0,0,0.0,7
5794,5,4,5,18,16,0,0,-1.0,7
5795,5,4,5,18,21,0,0,1.0,7
5796,5,4,5,20,16,0,0,-1.0,11
5797,5,4,5,20,16,0,0,-1.0,11
5798,5,4,5,20,18,0,0,-1.0,11
5799,5,4,5,20,21,0,0,1.0,11
5800,5,4,4,24,10,1,1,-1.0,8
5801,5,4,4,24,18,0,1,1.0,8
5802,5,4,4,24,20,0,1,1.0,8
5803,5,4,4,24,20,0,1,1.0,8
5804,5,4,6,26,13,1,1,1.0,13
5805,5,4,6,26,10,1,1,1.0,14
5806,5,4,6,26,16,0,1,1.0,13
5807,5,4,6,26,11,1,1,1.0,13
5808,5,4,7,25,14,0,1,1.0,0
5809,5,4,7,25,7,1,1,1.0,0
5810,5,4,7,25,15,0,1,1.0,0
5811,5,4,7,25,20,0,1,1.0,0
5812,5,4,6,26,15,0,1,1.0,-1
5813,5,4,6,26,15,0,1,1.0,-1
5814,5,4,6,26,16,0,1,1.0,-1
5815,5,4,6,26,18,0,1,1.0,-1
5816,5,4,6,22,13,1,1,1.0,-1
5817,5,4,6,22,19,0,1,1.0,-1
5818,5,4,6,22,16,0,1,1.0,-1
5819,5,4,6,22,14,0,1,1.0,-1
5820,5,4,A,19,9,1,0,-1.0,0
5821,5,4,A,19,18,0,0,-1.0,0
5822,5,4,A,19,10,1,0,1.0,0
5823,5,4,A,19,12,1,0,-1.0,-1
5824,5,4,3,23,10,1,1,1.0,1
5825,5,4,3,23,12,1,1,1.0,1
5826,5,4,3,23,18,0,1,1.0,1
5827,5,4,3,23,9,1,1,1.0,1
5828,5,4,J,17,13,1,0,0.0,0
5829,5,4,J,17,16,0,0,-1.0,0
5830,5,4,J,17,7,1,0,0.0,0
5831,5,4,J,17,20,0,0,1.0,1
5832,5,4,A,19,15,0,0,-1.0,1
5833,5,4,A,19,14,0,0,-1.0,1
5834,5,4,A,19,13,1,0,0.0,1
5835,5,4,A,19,16,0,0,-1.0,1
5836,5,4,A,21,15,0,0,-1.0,0
5837,5,4,A,21,14,0,0,-1.0,0
5838,5,4,A,21,20,0,0,-1.0,0
5839,5,4,A,21,20,0,0,-1.0,0
5840,5,4,10,18,14,0,0,-1.0,-1
5841,5,4,10,18,19,0,0,1.0,-1
5842,5,4,10,18,17,0,0,-1.0,-1
5843,5,4,10,18,20,0,0,1.0,-1
5844,5,4,Q,19,12,1,0,1.0,-2
5845,5,4,Q,19,14,0,0,-1.0,-2
5846,5,4,Q,19,12,1,0,-1.0,-2
5847,5,4,Q,19,12,1,0,1.0,-2
5848,5,4,A,20,12,1,0,-1.0,-1
5849,5,4,A,20,11,1,0,1.0,-1
5850,5,4,A,20,20,0,0,0.0,-1
5851,5,4,A,20,11,1,0,1.0,-1
5852,5,4,2,20,17,0,0,-1.0,-2
5853,5,4,2,20,17,0,0,-1.0,-2
5854,5,4,2,20,19,0,0,-1.0,-2
5855,5,4,2,20,12,1,0,-1.0,-2
5856,5,4,9,19,15,0,0,-1.0,-4
5857,5,4,9,19,19,0,0,0.0,-4
5858,5,4,9,19,17,0,0,-1.0,-4
5859,5,4,9,19,15,0,0,-1.0,-4
5860,5,4,5,20,20,0,0,0.0,-7
5861,5,4,5,20,17,0,0,-1.0,-7
5862,5,4,5,20,19,0,0,-1.0,-7
5863,5,4,5,20,18,0,0,-1.0,-7
5864,5,4,8,19,5,1,0,-1.0,-5
5865,5,4,8,19,17,0,0,-1.0,-5
5866,5,4,8,19,15,0,0,-1.0,-5
5867,5,4,8,19,16,0,0,-1.0,-5
5868,5,4,5,22,9,1,1,1.0,-4
5869,5,4,5,22,13,0,1,1.0,-4
5870,5,4,5,22,18,0,1,1.0,-4
5871,5,4,5,22,15,0,1,1.0,-4
5872,5,4,5,25,9,1,1,1.0,-3
5873,5,4,5,25,13,1,1,-1.0,-4
5874,5,4,5,25,15,0,1,1.0,-8
5875,5,4,5,25,20,0,1,1.0,-8
5876,5,4,7,21,12,1,0,-1.0,-9
5877,5,4,7,21,17,0,0,-1.0,-8
5878,5,4,7,21,6,1,0,-1.0,-8
5879,5,4,7,21,21,0,0,0.0,-9
5880,5,4,Q,22,12,1,1,1.0,-6
5881,5,4,Q,22,7,1,1,1.0,-6
5882,5,4,Q,22,12,1,1,1.0,-7
5883,5,4,Q,22,10,1,1,1.0,-6
5884,5,4,2,17,9,1,0,1.0,0
5885,5,4,2,17,19,0,0,1.0,0
5886,5,4,2,17,19,0,0,1.0,0
5887,5,4,2,17,17,0,0,0.0,0
5888,5,4,8,18,12,1,0,-1.0,0
5889,5,4,8,18,12,1,0,1.0,0
5890,5,4,8,18,21,0,0,1.0,0
5891,5,4,8,18,12,1,0,-1.0,0
5892,5,4,Q,20,8,1,0,-1.0,0
5893,5,4,Q,20,12,1,0,-1.0,0
5894,5,4,Q,20,7,1,0,0.0,0
5895,5,4,Q,20,10,1,0,0.0,0
5896,5,4,3,23,14,0,1,1.0,0
5897,5,4,3,23,9,1,1,1.0,0
5898,5,4,3,23,14,0,1,1.0,0
5899,5,4,3,23,14,0,1,1.0,0
5900,5,4,K,21,18,0,0,-1.0,0
5901,5,4,K,21,19,0,0,-1.0,0
5902,5,4,K,21,13,0,0,-1.0,0
5903,5,4,K,21,6,0,0,-1.0,0
5904,5,4,3,17,18,0,0,1.0,0
5905,5,4,3,17,11,1,0,-1.0,0
5906,5,4,3,17,17,0,0,0.0,-1
5907,5,4,3,17,14,0,0,-1.0,-1
5908,5,4,J,20,4,1,0,-1.0,-1
5909,5,4,J,20,13,1,0,-1.0,-1
5910,5,4,J,20,13,1,0,-1.0,-1
5911,5,4,J,20,14,0,0,-1.0,-1
5912,5,4,7,26,10,1,1,1.0,-2
5913,5,4,7,26,21,0,1,1.0,-3
5914,5,4,7,26,18,0,1,1.0,-3
5915,5,4,7,26,17,0,1,1.0,-3
5916,5,4,4,18,14,0,0,-1.0,-3
5917,5,4,4,18,16,0,0,-1.0,-3
5918,5,4,4,18,14,0,0,-1.0,-3
5919,5,4,4,18,18,0,0,0.0,-3
5920,5,4,10,24,11,1,1,1.0,-2
5921,5,4,10,24,14,0,1,1.0,-2
5922,5,4,10,24,10,1,1,1.0,-2
5923,5,4,10,24,13,1,1,1.0,-1
5924,5,4,7,26,17,0,1,1.0,-1
5925,5,4,7,26,6,1,1,1.0,-1
5926,5,4,7,26,20,0,1,1.0,-1
5927,5,4,7,26,16,0,1,1.0,-1
5928,5,4,7,18,14,0,0,-1.0,-2
5929,5,4,7,18,16,0,0,-1.0,-2
5930,5,4,7,18,12,1,0,1.0,-2
5931,5,4,7,18,21,0,0,1.0,-2
5932,5,4,7,18,8,1,0,-1.0,-2
5933,5,4,7,18,15,0,0,-1.0,-2
5934,5,4,7,18,20,0,0,1.0,-2
5935,5,4,7,18,19,0,0,1.0,-2
5936,5,4,6,22,7,1,1,1.0,1
5937,5,4,6,22,15,0,1,1.0,1
5938,5,4,6,22,12,1,1,1.0,1
5939,5,4,6,22,5,1,1,1.0,1
5940,5,4,6,25,12,1,1,-1.0,0
5941,5,4,6,25,12,1,1,1.0,-1
5942,5,4,6,25,12,1,1,-1.0,-1
5943,5,4,6,25,21,0,1,1.0,-2
5944,5,4,6,20,15,0,0,-1.0,-1
5945,5,4,6,20,17,0,0,-1.0,-1
5946,5,4,6,20,11,1,0,-1.0,-1
5947,5,4,6,20,12,1,0,-1.0,-1
5948,5,4,A,19,16,0,0,-1.0,-2
5949,5,4,A,19,17,0,0,-1.0,-2
5950,5,4,A,19,13,1,0,-1.0,-2
5951,5,4,A,19,13,1,0,-1.0,-1
5952,5,4,7,19,20,0,0,1.0,-4
5953,5,4,7,19,16,0,0,-1.0,-4
5954,5,4,7,19,20,0,0,1.0,-4
5955,5,4,7,19,13,1,0,-1.0,-4
5956,5,4,7,24,14,0,1,1.0,-1
5957,5,4,7,24,13,1,1,1.0,-1
5958,5,4,7,24,16,0,1,1.0,0
5959,5,4,7,24,10,1,1,1.0,0
5960,5,4,A,21,13,0,0,-1.0,-1
5961,5,4,A,21,15,0,0,-1.0,-1
5962,5,4,A,21,19,0,0,-1.0,-1
5963,5,4,A,21,17,0,0,-1.0,-1
5964,5,4,2,22,20,0,1,1.0,-1
5965,5,4,2,22,17,0,1,1.0,-1
5966,5,4,2,22,14,0,1,1.0,-1
5967,5,4,2,22,15,0,1,1.0,-1
5968,5,4,Q,19,7,1,0,-1.0,-1
5969,5,4,Q,19,14,0,0,-1.0,-1
5970,5,4,Q,19,13,1,0,-1.0,-1
5971,5,4,Q,19,15,0,0,-1.0,-2
5972,5,4,3,21,15,0,0,-1.0,-1
5973,5,4,3,21,20,0,0,-1.0,-1
5974,5,4,3,21,11,1,0,-1.0,-1
5975,5,4,3,21,7,1,0,-1.0,-1
5976,5,4,3,21,14,0,0,-1.0,-1
5977,5,4,3,21,17,0,0,-1.0,-1
5978,5,4,3,21,5,1,0,-1.0,-1
5979,5,4,3,21,20,0,0,-1.0,-1
5980,5,4,J,24,16,0,1,1.0,-1
5981,5,4,J,24,17,0,1,1.0,-1
5982,5,4,J,24,21,0,1,1.0,-1
5983,5,4,J,24,16,0,1,1.0,-1
5984,5,4,J,19,13,1,0,0.0,-2
5985,5,4,J,19,13,1,0,-1.0,-1
5986,5,4,J,19,11,1,0,1.0,-2
5987,5,4,J,19,17,0,0,-1.0,-2
5988,5,4,8,19,11,1,0,-1.0,-1
5989,5,4,8,19,12,1,0,-1.0,-1
5990,5,4,8,19,16,0,0,-1.0,-1
5991,5,4,8,19,16,0,0,-1.0,-1
5992,5,4,5,21,7,1,0,-1.0,0
5993,5,4,5,21,17,0,0,-1.0,-1
5994,5,4,5,21,13,1,0,-1.0,-1
5995,5,4,5,21,20,0,0,-1.0,0
5996,5,4,Q,19,20,0,0,1.0,-2
5997,5,4,Q,19,18,0,0,-1.0,-2
5998,5,4,Q,19,12,1,0,-1.0,-2
5999,5,4,Q,19,20,0,0,1.0,-2
6000,5,4,2,22,8,1,1,1.0,-2
6001,5,4,2,22,20,0,1,1.0,-2
6002,5,4,2,22,21,0,1,1.0,-2
6003,5,4,2,22,17,0,1,1.0,-2
6004,5,4,8,20,18,0,0,-1.0,-3
6005,5,4,8,20,16,0,0,-1.0,-3
6006,5,4,8,20,13,1,0,-1.0,-3
6007,5,4,8,20,13,1,0,-1.0,-3
6008,5,4,4,18,16,0,0,-1.0,-6
6009,5,4,4,18,20,0,0,1.0,-6
6010,5,4,4,18,20,0,0,1.0,-6
6011,5,4,4,18,14,0,0,-1.0,-6
6012,5,4,4,18,13,1,0,1.0,-5
6013,5,4,4,18,17,0,0,-1.0,-5
6014,5,4,4,18,12,1,0,1.0,-5
6015,5,4,4,18,20,0,0,1.0,-5
6016,5,4,Q,18,12,1,0,-1.0,-3
6017,5,4,Q,18,11,1,0,1.0,-4
6018,5,4,Q,18,9,1,0,1.0,-3
6019,5,4,Q,18,15,0,0,-1.0,-3
6020,5,4,4,21,10,1,0,-1.0,-1
6021,5,4,4,21,14,0,0,-1.0,-2
6022,5,4,4,21,16,0,0,-1.0,-2
6023,5,4,4,21,12,1,0,-1.0,-2
6024,5,4,2,25,20,0,1,1.0,-2
6025,5,4,2,25,15,0,1,1.0,-2
6026,5,4,2,25,9,1,1,1.0,-2
6027,5,4,2,25,17,0,1,1.0,-2
6028,5,4,K,20,17,0,0,-1.0,1
6029,5,4,K,20,11,1,0,-1.0,1
6030,5,4,K,20,13,1,0,-1.0,2
6031,5,4,K,20,12,1,0,-1.0,0
6032,5,4,K,20,12,1,0,-1.0,2
6033,5,4,K,20,20,0,0,0.0,1
6034,5,4,K,20,13,1,0,-1.0,1
6035,5,4,K,20,6,1,0,-1.0,1
6036,5,4,3,19,16,0,0,-1.0,0
6037,5,4,3,19,20,0,0,1.0,0
6038,5,4,3,19,13,1,0,-1.0,0
6039,5,4,3,19,11,1,0,-1.0,0
6040,5,4,6,20,9,1,0,0.0,0
6041,5,4,6,20,20,0,0,0.0,0
6042,5,4,6,20,14,0,0,-1.0,0
6043,5,4,6,20,17,0,0,-1.0,0
6044,5,4,7,22,19,0,1,1.0,-1
6045,5,4,7,22,12,1,1,1.0,-1
6046,5,4,7,22,17,0,1,1.0,0
6047,5,4,7,22,16,0,1,1.0,0
6048,5,4,3,23,14,0,1,1.0,0
6049,5,4,3,23,12,1,1,-1.0,0
6050,5,4,3,23,16,0,1,1.0,0
6051,5,4,3,23,18,0,1,1.0,0
6052,5,4,J,21,16,0,0,-1.0,0
6053,5,4,J,21,7,1,0,-1.0,0
6054,5,4,J,21,14,0,0,-1.0,0
6055,5,4,J,21,11,1,0,-1.0,0
6056,5,4,10,18,9,1,0,1.0,1
6057,5,4,10,18,18,0,0,0.0,1
6058,5,4,10,18,12,1,0,0.0,1
6059,5,4,10,18,18,0,0,0.0,1
6060,5,4,9,19,15,0,0,-1.0,1
6061,5,4,9,19,8,1,0,-1.0,1
6062,5,4,9,19,19,0,0,0.0,1
6063,5,4,9,19,15,0,0,-1.0,1
6064,5,4,5,18,13,1,0,-1.0,1
6065,5,4,5,18,18,0,0,0.0,2
6066,5,4,5,18,15,0,0,-1.0,2
6067,5,4,5,18,14,0,0,-1.0,2
6068,5,4,J,25,12,1,1,1.0,2
6069,5,4,J,25,20,0,1,1.0,2
6070,5,4,J,25,16,0,1,1.0,2
6071,5,4,J,25,17,0,1,1.0,2
6072,5,4,4,21,16,0,0,-1.0,1
6073,5,4,4,21,17,0,0,-1.0,1
6074,5,4,4,21,16,0,0,-1.0,1
6075,5,4,4,21,19,0,0,-1.0,1
6076,5,4,3,17,13,1,0,-1.0,0
6077,5,4,3,17,14,0,0,-1.0,0
6078,5,4,3,17,21,0,0,1.0,0
6079,5,4,3,17,19,0,0,1.0,0
6080,5,4,10,20,21,0,0,1.0,-1
6081,5,4,10,20,21,0,0,1.0,-1
6082,5,4,10,20,16,0,0,-1.0,-1
6083,5,4,10,20,13,1,0,-1.0,-1
6084,5,4,A,23,17,0,1,1.0,-2
6085,5,4,A,23,8,1,1,1.0,-2
6086,5,4,A,23,18,0,1,1.0,-3
6087,5,4,A,23,18,0,1,1.0,-3
6088,5,4,J,19,18,0,0,-1.0,-4
6089,5,4,J,19,4,1,0,-1.0,-4
6090,5,4,J,19,18,0,0,-1.0,-4
6091,5,4,J,19,15,0,0,-1.0,-4
6092,5,4,2,21,21,0,0,0.0,-4
6093,5,4,2,21,20,0,0,-1.0,-4
6094,5,4,2,21,19,0,0,-1.0,-4
6095,5,4,2,21,8,1,0,-1.0,-4
6096,5,4,9,19,17,0,0,-1.0,-4
6097,5,4,9,19,20,0,0,1.0,-4
6098,5,4,9,19,13,1,0,1.0,-4
6099,5,4,9,19,12,1,0,0.0,-4
6100,5,4,2,21,14,0,0,-1.0,-6
6101,5,4,2,21,21,0,0,0.0,-6
6102,5,4,2,21,19,0,0,-1.0,-6
6103,5,4,2,21,11,1,0,-1.0,-6
6104,5,4,4,22,15,0,1,1.0,-6
6105,5,4,4,22,14,0,1,1.0,-6
6106,5,4,4,22,20,0,1,1.0,-6
6107,5,4,4,22,13,1,1,1.0,-6
6108,5,4,2,17,20,0,0,1.0,-7
6109,5,4,2,17,14,0,0,-1.0,-7
6110,5,4,2,17,14,0,0,-1.0,-7
6111,5,4,2,17,16,0,0,-1.0,-7
6112,5,4,6,22,13,1,1,1.0,-2
6113,5,4,6,22,12,1,1,1.0,-1
6114,5,4,6,22,11,1,1,1.0,0
6115,5,4,6,22,18,0,1,1.0,2
6116,5,4,7,25,9,1,1,1.0,-1
6117,5,4,7,25,20,0,1,1.0,-1
6118,5,4,7,25,18,0,1,1.0,-1
6119,5,4,7,25,20,0,1,1.0,-1
6120,5,4,9,19,16,0,0,-1.0,-1
6121,5,4,9,19,19,0,0,0.0,-1
6122,5,4,9,19,14,0,0,-1.0,-1
